Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRDN,Viridian Therapeutics Inc. Common Stock,$17.77,-0.43,-2.363%,1407610514.00,United States,2014,1543580,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.81,0.40,2.596%,1468771893.00,United States,,424329,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$13.38,0.01,0.075%,549918000.00,United States,,306434,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$4.13,1.58,61.961%,43363104.00,United States,,56768059,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.50,0.2786,125.836%,5249771.00,United States,,374704,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.40,-0.08,-1.46%,3330968778.00,Canada,,17189152,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$46.69,1.49,3.296%,3820697327.00,United Kingdom,2017,1603246,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.75,0.05,0.112%,5033073715.00,United States,2014,1876361,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$24.91,-0.32,-1.268%,1551511528.00,United States,2010,670788,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3561,-0.0089,-2.438%,1740468.00,United States,2021,210404,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$24.73,0.21,0.856%,4075606803.00,United States,2017,868286,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$275.47,6.84,2.546%,38899293348.00,United States,2009,875942,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$209.56,2.48,1.198%,20138716000.00,United States,1998,757643,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$124.01,-4.92,-3.816%,46545416368.00,United States,2018,6835745,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$205.29,0.89,0.435%,1440823759.00,United States,,28291,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$413.37,3.81,0.93%,106454882607.00,United States,1991,1859425,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.00,-0.025,-1.235%,5012030.00,Canada,,75990,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$7.74,-1.11,-12.542%,993772524.00,United States,1996,4684037,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$35.82,-1.76,-4.683%,2816225354.00,United States,2021,2640000,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$94.08,1.67,1.807%,1920333865.00,United States,,206770,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.67,0.35,26.515%,26160179.00,United States,2021,6998805,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0562,0.0147,35.422%,880361.00,United States,2021,160142,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$16.26,-0.10,-0.611%,2208729945.00,United States,,1369541,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.10,-0.09,-7.563%,3578457.00,China,2023,25687,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0524,-0.0001,-0.19%,131315.00,Canada,,8930,Technology,EDP Services
VST,Vistra Corp. Common Stock,$162.13,-4.60,-2.759%,55160876886.00,United States,,6258677,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.35,0.07,3.07%,190355252.00,Brazil,2020,36101,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.15,-0.03,-2.542%,34469530.00,Australia,,754769,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.08,-0.0099,-11.012%,2397880.00,Australia,,6267,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$5.34,-0.39,-6.806%,237664849.00,United States,2012,1152424,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$16.03,0.06,0.376%,2108426621.00,United States,2023,882887,,
VTAK,Catheter Precision Inc. Common Stock,$0.44,-0.0931,-17.464%,3522039.00,,2018,1036933,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.82,-0.07,-1.188%,1071037187.00,United Kingdom,2021,366176,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.93,-0.04,-1.347%,81581355.00,United States,,164890,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$35.46,-0.18,-0.505%,2932540972.00,United States,2011,1133679,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$23.63,0.05,0.212%,2090041458.00,,2023,72551,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.24,-0.03,-0.292%,199536425.00,United States,,33773,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.78,0.04,0.115%,995681840.00,United States,,109896,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$58.00,0.61,1.063%,24322562450.00,United States,,2334915,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.80,0.13,1.114%,14084396244.00,United States,,7883120,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$26.53,0.25,0.951%,783791045.00,United States,2023,179463,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.59,0.06,0.919%,74090876.00,United States,,39108,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.45,-0.35,-2.536%,42900201.00,United States,2015,4179,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.95,-0.13,-6.25%,137885801.00,United States,2021,1402039,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.13,-0.28,-8.211%,230416468.00,United States,,3533575,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$4.85,-0.23,-4.528%,23451205.00,United States,2020,538641,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.35,-0.09,-6.25%,5993640.00,United Kingdom,,5757767,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.01,0.08,2.036%,0.00,United States,1998,1754322,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.39,0.65,1.871%,4543120824.00,United States,2016,1147271,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$47.55,0.78,1.668%,1500701300.00,United States,2014,159204,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.7202,-0.0696,-8.812%,163830960.00,United States,,1546938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.28,-0.17,-3.119%,288423094.00,United States,2015,362786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.02,-0.41,-11.953%,44549328.00,United States,2018,282179,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.10,0.07,0.537%,1912179005.00,United States,,1673371,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$38.12,0.31,0.82%,160470953412.00,United States,,19701056,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$1.90,-0.12,-5.941%,541226419.00,Canada,2024,1849066,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$43.71,-0.39,-0.884%,5477675744.00,United States,2014,3171730,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$191.84,2.97,1.573%,32975305468.00,United States,,992420,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$49.72,0.60,1.221%,586915265.00,United States,,152676,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.37,-0.26,-0.849%,2470676397.00,United States,,857000,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.435,-0.165,-0.994%,1337028863.00,United States,,31509,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.6646,-0.0204,-1.211%,7341817.00,China,2019,12452,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.354,0.014,4.118%,64770456.00,China,2023,29874,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$79.89,1.49,1.901%,8793435738.00,United States,2005,1003210,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.47,-0.27,-1.242%,,United States,,74364,,
WALD,Waldencast plc Class A Ordinary Share,$2.93,0.00,0.00%,358014186.00,United States,2021,85473,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.1129,-0.0071,-5.917%,13795154.00,United States,2021,764,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$29.95,0.37,1.251%,511092407.00,United States,,250157,Finance,Major Banks
WAT,Waters Corporation Common Stock,$399.87,19.52,5.132%,23742750697.00,United States,1995,617596,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.6601,-0.0899,-11.987%,5799885.00,United States,2014,2059789,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$9.21,-0.50,-5.149%,51109569.00,Israel,2021,56795,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$12.04,-0.15,-1.231%,0.00,United States,2022,2495,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$12.90,0.90,7.50%,0.00,United States,2022,12386,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.044,0.0106,31.737%,0.00,United States,2022,78552,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$36.95,-0.54,-1.44%,6358582467.00,United States,2024,1199162,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.98,0.10,1.126%,2178646259.00,China,2014,496884,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.90,0.14,1.19%,10288943847.00,United States,,36059531,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.84,0.14,1.443%,24139144554.00,United States,,27042016,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$54.84,1.19,2.218%,9400144417.00,United States,,1009294,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.83,0.13,0.695%,,United States,,34004,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.07,-0.03,-0.13%,,United States,,12669,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.65,-0.40,-3.065%,1623161272.00,United States,2024,197784,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1443,-0.0197,-12.012%,7558665.00,Singapore,2023,4112062,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.5301,-0.0199,-3.618%,111218694.00,Spain,,482321,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$181.86,3.80,2.134%,8911441342.00,United States,1999,545793,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.57,-0.028,-0.109%,,United States,,47176,,
WCN,Waste Connections Inc. Common Shares,$176.69,1.89,1.081%,45592631916.00,Canada,,783691,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$1.54,-0.09,-5.521%,32494000.00,Hong Kong,2024,171245,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$86.85,-0.52,-0.595%,2932626691.00,United States,2010,198677,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$246.00,-3.71,-1.486%,65436000000.00,United States,,2241746,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$62.02,-0.80,-1.273%,21440838255.00,United States,,3951581,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$226.67,-14.08,-5.848%,3069356830.00,United States,1973,294973,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.15,-0.04,-3.361%,425686531.00,Cayman Islands,2021,171063,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.43,-0.02,-0.138%,0.00,United States,2021,181591,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.06,0.35,2.228%,30493921322.00,Australia,2022,921978,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.68,0.05,0.47%,0.00,United States,2002,36444,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$15.32,-0.23,-1.479%,1114853344.00,United States,2021,819474,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$93.89,0.48,0.514%,29702518935.00,United States,,1668561,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$125.72,0.94,0.753%,78284526832.00,United States,,2390903,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$15.01,0.07,0.469%,3059714726.00,United States,,4199457,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$35.16,0.70,2.031%,2173162353.00,United States,1986,479530,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.96,0.26,0.655%,15206994863.00,United States,2012,1215625,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.24,0.12,1.961%,587733869.00,United States,,283105,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.73,0.035,2.065%,20641554.00,China,,176006,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$175.27,4.95,2.906%,6972821445.00,United States,,571309,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$34.34,-0.13,-0.377%,328266190.00,United States,,11875,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.91,0.50,1.592%,7898124481.00,South Korea,,64406,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$70.53,0.57,0.815%,234828976179.00,United States,,10381321,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.35,-0.15,-0.769%,,United States,,80924,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.14,-0.09,-0.494%,,United States,,82145,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.61,-0.20,-1.123%,,United States,,92973,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1180.21,-2.24,-0.189%,,United States,,15937,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.62,-0.29,-1.213%,,United States,,69856,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.69,-0.21,-1.055%,,United States,,226985,,
WFCF,Where Food Comes From Inc. Common Stock,$12.68,-0.06,-0.471%,66917888.00,United States,,4124,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.16,0.41,0.484%,6833736756.00,,2021,176593,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$70.23,0.04,0.057%,5102349679.00,United States,,1812689,Industrials,Metal Fabrications
